client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
9688017,10,121,26.0,M,2,81390.52,4,7
5085663,33,396,76.5,M,2,362581.68,3,6
7396152,15,190,87.0,F,2,63827.04,3,6
6928557,4,57,32.0,M,2,159132.07,6,9
7598094,15,181,75.5,F,2,39850.16,4,7
6405208,4,58,27.5,U,2,33786.62,6,9
8597536,15,187,50.5,M,2,42432.59,0,3
6763636,7,92,60.5,U,2,34374.51,0,3
4790831,11,135,69.5,M,6,673658.94,6,9
2071121,6,80,26.0,U,3,37069.79,4,7
590336,7,84,25.5,U,2,48327.12,0,3
8606507,7,88,58.0,M,2,265286.35,4,7
3247283,6,79,31.5,U,2,27919.28,4,7
6448530,4,59,55.5,U,2,43298.48,6,9
9397101,5,69,61.5,U,2,643388.48,6,9
3732770,6,72,33.5,U,3,57928.51,1,4
2969524,14,178,42.0,M,2,129252.75,0,3
8848698,6,73,34.5,U,2,184925.94,6,9
1866710,7,88,24.5,U,2,28578.02,3,6
6058229,26,315,48.0,M,4,350414.63,2,6
2590512,4,51,49.5,U,2,60832.57,1,4
9658480,15,188,36.5,M,2,85777.17,1,4
625038,3,40,57.5,F,3,43675.43,1,4
3725634,5,67,27.5,U,2,33787.5,5,8
2798458,14,178,41.5,M,2,31611.5,1,4
7036316,33,398,61.5,F,2,92542.53,1,4
6332012,13,165,45.0,F,2,50313.71,3,6
628058,40,484,62.5,U,2,219722.01,4,7
7571228,16,196,29.5,M,2,30041.55,0,3
3806379,10,126,52.0,F,2,35852.56,3,6
4479167,12,154,35.0,F,3,202817.19,4,7
6034953,21,258,47.0,F,2,105294.6,6,9
1654715,15,189,54.5,F,4,439603.21,3,6
7996632,7,85,56.0,U,2,300221.36,4,7
9164450,6,83,22.0,U,2,35506.21,4,7
1246546,5,60,44.5,U,2,23962.24,0,3
1631795,12,149,26.5,F,2,25385.49,6,9
9681169,9,119,33.5,M,2,56791.33,3,6
9886721,4,58,49.5,U,2,46933.38,0,4
2484785,10,123,68.0,M,2,61787.89,6,9
7548592,6,79,25.0,U,2,54436.32,6,9
4404939,14,170,55.5,M,2,112731.22,0,3
1263818,11,138,62.5,F,2,109960.77,3,6
1610544,8,106,69.5,M,3,58194.43,2,5
341429,7,93,48.0,U,3,69318.26,6,9
8331994,24,289,42.0,M,3,95426.58,3,6
5172392,23,281,33.5,M,2,51787.41,1,4
8148127,22,274,57.5,M,2,542490.06,4,7
3433998,6,83,40.5,U,2,36595.83,1,4
7715715,14,178,31.5,F,2,94053.89,6,9
6519864,6,74,31.0,M,2,116440.88,1,4
5471281,16,202,55.5,F,2,68954.91,6,9
1365573,16,193,47.0,F,2,85304.04,0,3
7301705,13,158,49.0,M,2,24537.32,1,4
7331806,7,86,50.0,U,2,120278.28,2,5
3406078,7,84,63.0,U,2,170587.55,1,4
732599,5,65,53.5,U,2,89552.25,2,5
2329010,5,68,31.0,M,2,53878.06,0,3
6394297,7,91,45.0,U,3,127210.34,6,9
2601807,6,82,64.5,U,2,33459.95,3,6
1511490,11,132,39.5,M,2,81033.53,4,7
429351,9,109,48.0,M,2,305317.41,5,8
3761836,4,58,56.0,U,2,55482.87,1,4
3399237,5,68,21.5,U,2,25311.61,6,9
1101942,14,175,68.0,M,2,61897.74,5,8
134164,4,58,40.0,U,2,30632.39,1,4
5477208,6,72,24.5,U,2,54029.66,6,9
6649391,16,203,70.0,M,2,86173.35,5,8
5165430,16,195,71.5,F,2,480249.07,1,4
2340168,5,71,28.0,U,2,34679.85,2,5
2937318,29,348,31.0,M,3,79709.33,2,5
3084284,12,144,59.0,F,2,128577.85,5,8
684181,7,95,51.0,U,2,193263.09,3,6
6960924,6,83,57.5,U,2,206463.2,2,5
4217313,6,79,24.5,U,3,72676.74,2,5
7016758,26,319,57.0,F,2,313282.53,0,3
995510,9,119,41.0,M,2,38455.22,3,6
7174415,12,145,49.5,F,2,110406.73,4,7
743037,5,71,60.0,U,3,400159.5,5,8
7673881,15,190,43.0,M,2,36474.05,6,9
5420210,6,81,42.0,U,3,87340.35,1,4
4946270,8,106,32.0,F,2,41204.23,1,4
6285002,15,183,33.5,F,2,45431.77,0,3
976192,6,83,39.5,U,2,32387.86,1,4
9516496,9,113,51.0,F,2,85615.82,5,8
4223910,14,175,56.5,F,2,30108.88,0,3
639921,12,150,32.0,F,3,210093.41,4,7
6669562,5,70,51.5,U,2,40955.15,2,5
4297435,24,294,56.0,F,3,324208.02,6,9
6609008,23,277,51.5,F,2,25066.23,4,7
7517429,21,257,53.5,U,2,96064.75,3,6
8771993,20,250,41.0,U,3,152512.29,3,7
4718349,18,217,22.0,M,2,115338.26,5,8
8383454,8,104,28.5,U,2,98906.91,2,5
1919346,8,103,33.0,U,3,53880.21,6,9
89693,11,142,35.5,M,3,84456.48,5,8
2628332,3,41,26.5,U,2,30255.61,3,6
2788414,6,82,52.0,U,2,46962.81,1,4
5434066,6,82,28.0,U,2,31375.0,6,9
3429239,13,167,58.5,F,2,91217.56,6,9
1286454,15,189,43.5,M,4,963681.64,6,9
4494220,8,106,25.0,M,2,79109.84,2,5
631044,6,83,27.0,U,2,30497.76,5,8
8765017,4,59,32.0,U,2,27874.88,0,3
7350449,7,86,39.5,U,2,26747.58,0,3
5527784,8,97,32.5,U,2,35647.63,0,3
9054200,10,121,56.0,F,2,24287.44,1,4
7058602,12,150,53.5,F,3,221433.43,0,3
1664458,4,58,24.5,U,2,45075.48,4,7
1788956,13,166,48.5,M,2,144913.85,0,3
268908,9,117,51.0,M,2,62191.14,5,8
4174800,27,335,49.5,M,4,159151.0,6,9
6413727,14,174,56.5,M,2,593187.72,5,8
9575548,14,176,52.0,F,2,83711.13,1,4
6238744,15,189,56.0,F,2,44101.7,3,6
2822255,8,104,32.5,M,2,31797.99,3,6
7122737,4,58,42.0,U,2,25786.33,0,3
6740178,26,314,68.0,F,2,37624.25,3,6
4095697,14,176,54.0,F,2,33754.87,0,3
358827,7,93,36.5,U,2,47908.76,0,3
2025451,3,47,25.5,U,2,38870.85,1,4
4199359,10,125,28.0,U,2,43118.74,6,9
1205921,31,373,84.0,M,2,352644.14,6,9
6781497,6,80,61.5,U,2,260143.7,0,3
5971471,6,72,63.0,U,2,74552.1,1,4
9815282,7,85,60.0,U,2,46751.31,6,9
8892267,13,165,60.0,F,2,65667.35,4,7
3329726,8,96,23.0,U,2,52856.76,0,3
5326567,13,163,59.5,F,2,58711.42,1,4
8364922,7,84,61.0,U,2,32796.46,0,3
1168552,8,107,32.0,F,2,79316.19,6,9
4998916,13,156,65.5,M,2,41421.96,1,4
8549209,12,151,49.5,F,2,26722.42,5,8
2304444,9,109,45.0,F,3,30139.62,4,7
3289328,10,121,55.0,M,2,164946.55,2,5
4857404,7,88,73.5,U,2,117390.6,5,8
132547,8,107,55.0,F,2,302203.09,0,3
8404411,12,145,60.0,F,2,174008.64,6,9
9939805,11,135,51.0,M,3,2498185.18,6,9
4980713,16,193,50.5,M,2,121630.62,6,9
273872,25,306,21.5,M,2,26465.04,0,3
927541,24,293,60.5,F,3,380237.88,6,9
8815636,23,284,52.5,M,3,235377.71,1,4
5133549,21,258,37.5,M,3,251632.49,6,9
2671815,19,232,33.0,F,3,36823.47,5,8
3274136,15,191,66.5,F,2,87092.6,1,4
5938853,12,153,40.5,M,2,43082.55,1,4
1190149,6,83,57.5,U,2,26124.2,2,5
741246,13,157,55.0,F,2,139111.03,1,4
1436711,11,142,20.5,M,2,83040.36,6,9
1726666,10,130,58.5,F,2,30309.0,1,4
6169715,28,344,51.0,M,3,300307.96,5,8
3597060,6,82,56.0,U,2,48377.47,0,3
2268780,11,141,52.5,F,3,189887.21,5,8
1984136,27,333,70.0,M,3,212121.88,4,7
9441056,5,69,37.0,U,2,23835.81,1,4
5216939,4,59,50.5,U,2,54706.73,5,8
5262119,23,285,54.0,F,2,442036.6,1,4
1067510,13,167,49.5,M,2,35259.16,2,5
3659186,5,66,52.5,U,2,41007.86,2,5
4867615,13,158,62.5,M,2,546170.58,0,3
1357942,5,68,28.5,F,2,33285.52,1,4
7272106,7,94,66.0,U,2,29901.11,1,4
4422811,13,160,47.0,F,2,166218.86,3,6
3111038,4,57,51.5,F,2,46718.72,2,5
1089812,4,56,63.0,M,2,41163.72,6,9
8504603,8,98,48.0,F,2,27042.94,6,9
399065,28,344,72.0,F,3,517088.04,0,3
3306516,9,118,22.5,F,4,43667.51,0,3
4419243,13,167,30.0,F,2,30580.49,0,3
5780472,5,71,38.0,U,2,38215.05,4,7
7996704,12,151,38.5,M,2,26286.31,1,4
994588,8,102,60.0,U,2,57980.08,1,4
7674595,26,314,52.0,F,2,211635.28,2,5
8545156,6,82,58.0,U,2,83138.12,6,9
3963765,5,67,42.5,U,2,39095.0,2,5
6822246,37,445,65.0,F,2,215769.87,3,6
8341199,22,264,67.5,F,2,273429.59,3,6
4797173,21,261,57.5,M,2,27227.01,6,9
5090376,21,258,47.5,F,2,62576.84,2,5
5583950,21,253,75.5,M,4,296577.31,6,9
3831506,22,268,50.0,F,3,68182.0,1,4
7810411,5,69,71.0,U,2,104727.08,6,9
5079554,28,344,69.5,F,3,621112.93,4,7
8248501,7,95,32.0,U,2,32766.63,0,3
8384969,10,129,43.0,F,2,291942.28,1,4
5505565,14,169,28.0,M,2,29393.52,0,3
6744278,5,66,56.5,M,3,38820.6,0,3
9178158,13,166,38.0,F,2,132184.55,5,8
8014657,11,142,29.5,F,2,92772.43,0,3
8692513,8,107,22.5,M,3,54659.49,1,4
1013414,8,107,27.0,M,2,32221.28,0,3
1849371,4,58,37.5,U,2,30667.11,0,3
6774933,6,74,24.5,U,3,137213.39,6,9
6425263,4,59,20.5,U,2,42547.57,6,9
6986475,13,161,30.5,F,2,44984.05,3,6
8976108,10,122,44.0,M,2,107397.09,3,6
1277746,14,169,65.0,M,2,385193.5,1,4
5475328,26,318,25.5,M,2,112176.39,0,3
2092631,9,110,76.0,M,2,46948.94,1,4
3731776,15,190,58.0,M,2,183347.46,4,7
3831672,27,324,44.5,F,2,279537.62,0,4
9457052,5,63,52.5,U,2,273878.69,2,5
4238081,12,154,33.5,F,3,122958.03,6,9
506333,9,108,36.0,M,3,102751.45,2,5
4518527,6,80,53.0,U,2,60335.03,2,5
1329020,13,159,49.5,F,2,46849.71,2,5
3886418,4,58,51.0,U,2,29990.22,1,4
8460140,16,194,54.5,M,3,92975.02,6,9
4924821,10,124,61.5,F,2,101937.48,0,3
7460419,11,140,29.0,M,2,40543.0,6,9
2199516,13,164,66.5,M,2,38977.88,0,3
4604763,10,130,37.5,F,3,101468.0,6,9
5328209,14,177,50.5,M,2,32684.38,0,3
7869458,10,130,34.0,F,2,34093.1,2,5
2496055,8,98,51.0,U,2,90148.25,0,3
3481694,6,77,28.0,U,2,60756.09,6,9
2722729,11,143,38.0,F,2,122313.48,0,3
2456244,4,58,48.5,U,3,37247.53,0,3
9215572,6,76,26.5,U,2,35062.23,3,6
3273879,27,325,63.0,F,3,382053.19,2,6
3647,15,190,63.0,F,2,154244.15,4,7
4653071,5,66,43.5,U,2,41458.77,3,6
1186455,17,212,44.0,M,2,34841.45,4,7
4263526,11,143,34.5,F,2,65071.76,6,9
3710094,14,170,43.5,M,2,55705.99,6,9
1117619,22,274,56.5,F,2,27244.94,1,4
2191227,21,254,46.0,F,2,127827.62,6,9
5352734,20,251,69.5,F,3,238005.23,6,9
8678456,5,60,24.5,U,2,113514.43,2,5
7541656,12,145,65.5,F,2,59234.3,1,4
6935209,8,96,52.5,U,2,183458.09,1,4
385052,5,71,28.0,U,3,54756.82,6,9
3921085,4,58,27.5,U,2,31188.62,6,9
9595233,6,82,54.0,U,3,64521.21,3,6
5225492,14,178,32.5,M,4,413482.64,2,5
7148673,8,106,44.0,M,2,78541.11,5,8
9455842,15,186,74.5,F,2,56145.53,2,5
8040052,4,59,66.5,F,2,29759.82,3,6
8413298,8,97,28.5,U,2,28884.69,1,4
436352,14,179,69.0,F,2,2937521.65,5,8
8162066,6,81,37.5,M,2,263909.32,6,9
9041483,18,222,49.5,M,2,72583.81,3,6
5347718,7,92,31.5,U,2,34417.34,0,3
866712,5,68,67.0,U,2,38448.12,3,6
5650729,14,175,35.5,M,3,154449.41,2,5
547427,16,197,45.5,M,2,35238.82,0,3
8991599,14,178,46.0,F,3,165827.26,5,8
2274475,11,132,59.5,F,2,66733.56,5,8
9750488,14,179,44.5,M,2,38043.48,1,4
9033815,14,177,28.5,M,2,29717.55,2,5
708099,14,178,42.0,F,2,147011.11,0,3
3141131,4,59,55.5,U,2,27059.18,3,6
9330958,12,146,34.5,F,2,98745.38,3,6
9111859,6,75,20.5,U,4,142555.29,5,8
3931309,10,129,56.5,F,2,75489.45,0,3
8734295,6,83,56.0,U,3,47147.2,6,9
714613,27,324,58.0,F,2,1024987.48,5,8
8787521,8,98,23.5,U,2,38704.71,0,3
9586826,5,67,26.5,U,2,50891.76,6,9
9113602,9,108,47.5,M,2,36975.71,6,9
8305136,8,96,47.0,U,2,200196.92,4,7
6134357,13,158,26.5,M,3,113570.67,6,9
6636812,8,102,23.5,U,2,28940.73,6,9
6376046,12,153,29.0,M,2,25669.1,4,7
7174211,6,73,56.5,U,2,45987.01,6,9
5864969,5,65,29.0,U,2,32227.75,6,9
2444815,9,111,58.5,U,2,38023.34,6,9
8053145,28,342,53.0,M,3,481855.75,6,9
5707484,8,104,58.5,M,2,79026.14,3,6
3753901,23,277,51.5,M,2,126000.02,3,6
2959614,22,274,22.5,M,2,42647.43,2,5
3081216,22,265,51.5,M,2,201268.81,2,5
7300229,22,264,71.0,F,2,31830.24,2,5
395018,21,261,59.0,M,3,204941.94,4,7
3914703,16,196,71.5,M,2,881347.84,6,9
7251333,12,153,64.0,F,2,65117.8,2,5
1236186,16,192,67.5,M,3,321145.87,3,6
3189211,5,66,21.5,U,2,33057.77,3,7
4613590,5,60,55.0,U,2,73016.1,3,6
5588167,4,57,29.0,U,3,59708.98,3,6
5718767,16,194,68.5,M,2,431788.9,1,4
5525477,15,187,46.0,M,2,64168.49,2,5
861217,16,192,51.5,F,2,34615.35,0,3
5892672,8,103,29.0,F,2,29013.94,1,4
8006067,12,155,39.5,M,3,82039.86,6,9
8038190,14,170,66.0,F,2,27327.32,5,8
7297859,7,86,28.5,U,2,59277.01,3,6
7302865,6,81,26.0,U,2,40823.08,1,4
2052157,12,149,36.0,M,2,100149.3,0,4
5604822,13,156,43.5,M,2,61780.76,6,9
9475518,6,80,24.5,U,2,64448.3,0,3
5950382,11,138,44.5,M,2,35819.37,4,7
9723608,8,98,32.0,U,2,72266.01,5,8
8908639,13,163,60.0,M,2,357704.6,1,5
5522530,8,106,45.5,F,2,77089.14,0,3
5692083,8,96,66.5,U,2,27263.63,1,4
4928864,8,104,39.5,F,3,149905.27,3,6
5244645,26,313,61.0,F,3,310277.58,2,7
9112702,10,131,60.5,F,2,60481.22,1,4
4472811,5,66,31.0,U,2,28947.03,1,4
3994136,6,83,25.5,U,2,24241.73,0,3
482558,11,140,75.5,M,2,81172.98,0,3
7519549,17,205,64.5,M,2,73118.64,4,7
6441802,12,149,57.0,F,2,168570.42,4,7
7495325,10,123,50.0,M,2,257354.53,1,4
3575743,5,65,33.0,U,2,29368.7,4,7
6295124,7,87,72.0,U,2,255300.24,2,5
9642367,5,65,78.5,U,2,70221.32,6,9
2501468,10,130,51.0,M,4,72355.41,2,5
3485651,12,144,69.0,M,3,231175.28,3,6
120351,4,56,29.5,U,2,91840.51,6,9
2287462,16,193,42.0,F,2,56819.7,2,5
8214483,15,182,39.0,M,2,32399.47,2,5
580208,6,82,62.0,U,2,28023.77,0,3
4218860,15,189,60.0,M,2,28858.0,0,3
8907499,7,85,36.0,U,3,61223.77,3,6
1665790,25,304,55.5,F,2,26420.8,1,4
4262740,23,281,28.5,M,3,738996.6,5,8
7369619,21,262,74.0,M,2,170273.67,2,5
952435,21,256,64.5,M,2,347443.16,5,8
1070949,21,256,64.5,F,2,113746.4,6,9
1106136,21,255,72.0,F,2,81198.45,0,3
9646284,21,254,39.0,M,2,132378.75,5,8
8596397,21,254,26.0,F,2,48226.59,2,5
9057739,20,245,48.0,F,2,45896.57,1,4
1406777,19,238,28.0,M,2,83231.97,1,4
7141944,19,230,50.0,M,3,50090.02,4,7
9406998,21,255,65.0,F,3,332232.96,6,9
2586304,18,227,32.5,U,3,62988.09,3,6
8207559,17,209,41.0,M,3,100290.93,0,3
2273603,13,167,46.5,F,2,48507.36,1,4
8392344,34,419,62.0,F,3,2354002.43,4,7
8552526,7,95,63.0,U,2,359295.55,6,9
6936319,5,60,39.0,U,2,28883.58,6,9
9546928,12,152,28.0,F,2,31315.99,6,9
9218641,9,117,51.5,M,2,36479.17,1,4
3863399,18,223,71.0,M,2,209949.52,2,5
2397115,6,82,32.0,U,2,35661.98,1,4
7111036,10,126,29.5,U,2,30068.26,0,3
944089,8,102,35.5,U,3,45048.35,1,4
8988125,15,186,54.5,F,2,116110.37,1,4
4204215,8,107,28.0,M,2,72521.83,6,9
2402375,5,71,22.0,U,2,38689.95,0,3
4386339,7,85,60.0,U,2,25793.66,0,3
1245517,4,58,28.5,U,2,30734.51,6,9
1031274,7,94,65.5,M,2,278101.46,3,7
1347359,3,44,30.0,M,2,141297.23,6,9
8196373,14,169,50.5,M,2,87391.93,6,9
2408649,6,72,43.5,U,2,63484.97,1,4
3789134,8,103,61.5,M,2,30196.31,6,9
5093726,8,106,53.0,M,2,60859.21,2,5
3796389,6,81,77.5,U,2,455910.97,4,7
1251676,4,54,68.5,M,2,215910.16,5,8
1505791,6,75,64.0,F,2,49317.78,2,5
4649532,4,56,62.0,F,3,75566.02,5,8
1086000,12,146,40.5,F,2,27908.72,0,3
4789377,9,108,63.0,M,2,430498.99,6,9
1653342,5,66,62.0,U,2,214284.37,6,9
574136,8,98,41.5,U,3,63956.86,2,5
2230146,15,189,40.5,F,2,26177.14,3,6
5437696,5,70,67.0,M,2,1340765.13,2,5
6928355,4,59,24.5,U,2,36492.9,0,3
7293853,20,240,60.5,M,2,605205.78,0,3
2412181,5,70,32.5,U,2,42726.47,4,7
3821408,15,181,53.5,M,2,157724.55,6,9
3478652,7,86,71.5,U,2,455941.17,2,5
9169459,2,33,60.5,U,2,26814.29,2,5
2584029,9,119,67.0,U,2,174923.1,4,7
3181564,4,56,72.5,U,2,71262.01,6,9
400621,4,56,29.0,U,2,48269.75,6,9
4992834,5,67,31.0,U,2,25267.07,2,5
5814124,25,304,44.5,M,3,2356726.83,6,9
7212071,22,268,64.5,F,2,32667.12,2,5
6833535,22,264,35.0,F,2,83967.87,1,5
8534233,21,262,47.0,F,2,125072.02,4,7
8880791,21,262,67.5,M,3,118500.2,4,7
2406034,21,257,28.0,F,2,90767.73,6,9
3169491,20,244,42.0,F,2,46825.95,1,4
2527405,10,129,43.0,F,2,48686.29,0,3
9738042,13,165,45.0,F,2,44671.6,0,3
5342509,7,91,28.5,U,2,56690.65,6,9
6063554,7,85,24.5,M,2,31608.82,6,9
7529460,4,58,19.5,U,2,31301.07,2,5
7203853,22,267,50.0,M,2,100762.17,5,8
8049996,13,161,62.5,M,2,35958.0,6,9
6046741,9,115,46.5,M,2,26963.4,0,3
9089260,13,162,40.0,M,2,33886.51,2,5
9374016,26,319,88.0,M,2,402193.15,6,9
3958645,10,126,53.0,F,3,67208.27,2,5
1318988,15,182,34.5,F,2,29702.66,0,3
2733707,9,109,36.5,M,3,195839.67,6,9
5791120,13,166,33.0,M,2,38618.82,1,4
4134088,12,154,46.0,F,2,96846.13,5,8
8238138,17,212,55.0,F,2,63596.01,0,3
2842485,6,78,27.5,U,2,24636.85,6,9
5090001,3,46,67.0,U,2,428434.01,4,7
5777985,10,130,31.0,M,2,62274.67,1,4
805850,14,179,29.5,F,2,42996.48,1,4
7421288,16,192,33.0,F,2,80225.42,5,8
451443,4,59,45.5,U,2,31665.48,0,3
4514596,14,178,41.5,F,2,94184.5,1,4
7928118,8,99,39.0,U,2,83362.86,0,3
9119414,7,85,32.5,U,2,55657.77,6,9
8300275,6,83,43.5,U,2,280903.99,6,9
6047255,11,133,59.5,M,3,121160.37,6,9
336903,12,148,72.0,M,2,55417.92,6,9
2879592,33,397,79.5,U,2,43787.63,2,5
5975067,9,112,59.5,M,3,984371.07,6,9
1607526,15,191,49.5,M,3,1063685.2,5,8
4518019,7,87,60.5,U,2,51218.26,2,5
1377639,14,179,66.5,F,2,46575.29,0,4
2819742,11,142,64.5,F,2,122128.69,1,4
7938926,6,82,21.0,U,2,30365.42,0,3
3176103,9,109,74.5,F,2,176462.61,0,4
852615,5,69,26.5,M,2,35710.3,6,9
1470768,14,174,57.5,M,2,102768.88,0,3
2992443,6,74,30.5,U,2,59906.79,2,5
9477401,15,191,45.5,M,2,71620.07,1,4
161771,6,79,37.0,U,2,38336.1,1,4
2782820,13,160,66.5,F,2,79882.99,2,5
8614932,12,144,34.0,M,2,37035.12,4,7
3194023,23,286,46.5,M,3,262259.94,6,9
6116444,24,297,59.0,M,2,542801.59,6,9
5380629,24,297,20.5,U,2,47652.32,3,6
9132749,23,285,56.5,F,2,40015.24,5,8
5908353,23,281,74.5,M,4,423713.95,6,9
6492992,23,276,43.5,M,3,276565.03,6,9
6779709,21,263,43.0,M,3,228899.9,6,9
8843800,22,268,66.0,M,3,26539.18,0,3
3933442,21,258,37.5,F,3,211422.41,4,7
5794080,19,239,57.0,M,3,179654.48,2,5
1806750,17,214,56.0,F,3,502197.55,6,9
2044436,5,68,29.0,U,3,121126.6,6,9
6791344,8,103,36.5,U,2,76953.09,0,3
3961852,5,66,25.5,U,2,88944.66,6,9
5537155,9,113,26.0,U,2,25380.34,1,4
7150043,6,76,28.0,M,4,39354.81,6,9
4106308,18,216,49.5,M,2,495469.58,6,9
9448266,15,181,43.0,F,2,33561.76,0,3
7383801,12,155,52.5,M,3,40348.21,1,4
1262019,15,181,63.5,F,2,24142.56,1,4
154640,15,187,38.5,F,2,148604.08,0,3
8073817,10,127,39.0,F,2,46496.1,2,5
5090965,8,106,66.5,M,2,29972.63,0,4
6615993,16,197,48.5,M,2,37648.95,4,7
8653749,12,147,31.5,M,3,41045.1,5,8
5870289,7,94,59.5,U,2,54622.85,1,4
4585362,15,189,70.5,M,3,87056.64,6,9
6838075,10,130,31.0,M,2,76394.33,3,6
6418806,17,204,51.0,F,2,223442.17,4,7
6890085,9,109,83.5,F,2,217332.08,0,3
7319328,11,142,49.5,F,2,33801.51,1,4
1292757,12,153,33.5,M,2,41665.83,1,4
7336628,16,192,53.5,M,2,84799.45,0,3
5569747,4,56,38.0,U,2,28896.68,2,5
3635775,4,54,28.0,F,2,29519.3,0,3
2395779,30,361,28.0,F,2,68389.38,6,9
8665346,15,187,63.5,M,2,275944.41,2,5
8695030,10,124,32.0,F,2,387349.09,3,6
3961904,5,61,70.0,F,2,89432.73,3,6
4536886,18,221,53.0,F,2,172556.79,5,8
1920117,16,202,42.5,M,2,40360.71,1,4
7952166,14,168,32.0,F,2,41616.55,4,7
644449,5,69,39.5,U,2,33790.57,1,4
2268089,6,82,67.0,U,2,44365.14,5,8
7236151,26,313,62.5,M,3,286084.25,4,7
3111768,4,59,22.5,U,2,37351.64,4,7
6244963,5,71,35.5,U,2,52328.74,2,5
4228011,6,74,20.5,U,2,40140.76,2,5
3195967,10,128,50.5,M,2,98196.98,1,4
1899577,14,168,32.5,M,2,73304.97,0,3
6440180,5,65,26.5,U,2,46570.02,4,7
3749182,14,168,35.0,M,2,32907.29,0,3
9733386,10,129,65.0,F,2,150694.9,4,7
9345807,15,183,67.0,M,2,79985.23,1,4
6436966,13,162,55.0,U,2,42480.65,1,4
658038,8,106,48.5,M,2,142023.0,1,4
5757524,15,189,45.5,M,2,59305.83,2,5
7388626,15,189,40.5,M,2,64524.74,3,6
2691102,5,65,47.5,U,3,33612.54,6,9
530654,6,81,56.0,U,2,49456.82,3,6
7859820,12,154,40.0,F,2,29606.64,1,4
5563287,14,179,60.0,F,2,60544.97,0,3
2455111,23,285,63.0,M,2,217524.81,6,9
1091552,23,279,57.5,F,3,126737.99,6,9
9753394,21,253,30.0,M,2,162805.97,3,6
4415530,18,222,52.0,F,3,626437.46,2,5
6635407,17,209,48.5,F,3,171955.82,6,9
2367390,15,186,44.5,M,2,301611.33,3,6
2585138,12,144,56.0,M,2,110628.53,3,7
1139286,6,72,26.5,U,3,32538.39,3,6
1855797,5,71,57.5,U,3,66416.04,6,9
3412220,9,114,29.5,M,2,34064.82,2,5
718243,15,191,62.0,M,2,273506.06,5,8
5072657,8,105,33.5,M,2,63308.7,4,7
2116544,7,86,55.0,U,2,24127.5,1,4
4908136,5,71,22.0,U,3,58744.36,2,5
9655611,13,157,66.0,F,2,112567.09,6,9
9222392,6,74,27.5,U,2,45182.18,2,5
7028096,9,113,33.5,M,2,44207.2,4,7
8428699,5,70,58.0,U,2,26286.71,0,3
7777790,6,74,53.0,U,2,62170.22,1,4
1246799,16,196,36.0,M,4,394565.43,6,9
1936892,7,95,29.5,U,2,33092.3,6,9
4986769,8,104,31.5,U,2,53650.79,0,3
2933843,17,209,40.5,F,2,47032.79,3,6
4063413,5,71,46.5,U,2,51631.56,6,9
1924404,12,154,62.0,M,2,114383.79,0,3
5543493,37,444,72.0,F,2,32091.71,0,3
1119940,4,58,38.0,U,3,36959.92,6,9
5136652,7,95,49.5,U,2,31020.74,0,3
1383557,6,73,24.5,U,2,28481.23,5,8
9710008,7,87,60.5,U,3,50991.13,3,6
9128175,5,66,35.0,F,2,30755.12,2,5
5627816,8,107,54.5,M,2,118578.27,0,3
2550059,5,67,42.0,U,3,772772.99,6,9
3671973,6,78,41.5,U,2,25454.35,4,7
6255489,14,169,43.5,F,2,92183.64,2,5
1884535,10,121,57.5,F,2,34490.01,4,7
9714234,15,189,52.5,F,2,42068.01,1,4
9899904,4,58,23.0,U,2,41374.82,4,7
5523886,16,193,35.5,M,2,199047.32,6,9
3246398,16,192,71.0,F,2,75835.85,2,5
6747044,6,82,19.0,U,2,34878.64,6,9
2890687,3,47,60.0,U,2,290313.25,6,9
2184455,5,66,20.5,U,3,85377.54,6,9
9546719,26,316,71.0,M,2,184094.34,2,5
8965367,6,72,62.5,U,2,50110.22,2,5
5450432,12,144,32.5,F,2,29184.83,2,5
4378886,9,108,67.5,F,2,204390.34,3,6
3361098,15,190,45.0,F,3,88510.19,6,9
2045087,10,129,61.5,F,2,33280.37,2,5
3078775,10,124,67.0,M,2,809811.87,0,4
3359150,6,82,31.0,U,4,84862.19,4,7
3508086,5,67,24.5,U,2,28172.26,4,7
4318832,9,109,30.5,F,2,76195.45,3,6
3400889,15,190,69.0,F,2,27818.14,3,7
8249927,4,55,58.0,M,2,254425.7,3,6
3214191,11,142,29.5,F,2,43956.56,3,6
514104,4,53,20.0,U,2,24461.91,1,4
6275704,7,93,30.5,M,2,165547.91,2,5
4004319,4,58,51.0,U,2,188064.08,0,3
8030541,11,139,74.0,F,2,43396.53,0,3
3650423,18,222,57.0,F,2,43046.48,0,3
5292288,8,100,29.0,U,3,87624.34,1,4
3249151,23,284,72.0,F,2,108559.64,3,6
3447384,22,274,63.5,U,2,40004.26,2,5
146317,21,258,48.5,F,2,98473.48,0,3
7158922,21,254,55.0,F,3,176195.91,4,7
3803353,20,250,73.5,M,3,86337.68,5,8
7328589,21,253,58.0,F,3,501869.91,6,9
2858768,30,371,77.0,M,2,37192.82,1,4
3554093,19,231,30.5,U,2,30089.76,0,3
301141,19,229,56.0,F,2,64423.56,0,3
8979331,16,201,47.0,U,3,107995.76,4,7
6487245,18,222,55.0,F,2,559116.27,0,4
3582059,16,193,34.0,F,2,130447.28,3,6
8647399,7,84,57.5,U,2,120343.84,5,8
